time,Iu,Iv,Iw,Id,Iq,Angle,Speed,Vd,Vq,EncMech
815726,-0.008,0.051,-0.06,0.001,0.065,0.025,100.33,-0.147,0.164,
815726,-0.008,0.028,-0.014,-0.002,0.026,0.035,100.33,-0.146,0.171,
815726,-0.02,0.051,-0.071,0,0.074,0.045,100.33,-0.147,0.16,
815726,0.002,0.04,-0.014,0.013,0.028,0.055,100.33,-0.149,0.168,
815726,-0.02,0.051,-0.094,0.015,0.085,0.065,100.33,-0.15,0.156,
815726,0.002,0.051,-0.025,0.023,0.038,0.075,100.33,-0.151,0.164,
815726,-0.008,0.051,-0.037,0.019,0.048,0.085,100.33,-0.151,0.161,
815726,-0.02,0.04,-0.025,0.005,0.042,0.095,100.33,-0.148,0.16,0.5
815726,-0.02,0.063,-0.048,0.024,0.063,0.106,100.33,-0.152,0.155,
815726,-0.031,0.04,-0.025,0.001,0.049,0.116,100.33,-0.148,0.156,
815726,-0.031,0.028,-0.014,-0.004,0.04,0.126,100.33,-0.146,0.157,
815726,-0.054,0.028,-0.06,0.014,0.073,0.16,103.81,-0.15,0.149,
815726,-0.008,0.017,-0.002,0.006,0.012,0.176,103.81,-0.149,0.16,
815726,-0.031,0.028,-0.037,0.022,0.044,0.186,103.81,-0.152,0.153,
815726,-0.031,0.005,0.008,-0.011,0.029,0.196,103.81,-0.145,0.155,
815726,-0.02,0.017,-0.014,0.012,0.024,0.207,103.81,-0.15,0.155,
815726,-0.008,0.005,0.008,-0.003,0.008,0.217,103.81,-0.147,0.157,
815726,-0.031,0.017,-0.002,0.007,0.032,0.227,103.81,-0.149,0.145,0.529
815726,-0.008,0.028,-0.002,0.017,0.009,0.238,103.81,-0.151,0.148,
815726,-0.008,0.005,-0.002,0.004,0.008,0.248,103.81,-0.149,0.147,
815726,-0.02,0.005,-0.002,0.006,0.019,0.259,103.81,-0.149,0.144,
815726,-0.008,-0.005,0.02,-0.014,0.009,0.264,101.46,-0.145,0.145,
815726,-0.02,0.017,-0.014,0.021,0.017,0.274,101.46,-0.152,0.142,
815726,-0.031,0.017,0.02,0.005,0.031,0.284,101.46,-0.149,0.138,
815726,-0.008,-0.005,-0.002,0,0.008,0.295,101.46,-0.148,0.141,
815726,-0.031,0.017,0.02,0.009,0.03,0.305,101.46,-0.15,0.136,
815726,-0.02,0.005,-0.014,0.018,0.013,0.315,101.46,-0.152,0.138,
815726,-0.02,0.04,-0.025,0.043,0,0.325,101.46,-0.157,0.139,0.542
815726,-0.02,0.005,0.02,0.003,0.021,0.335,101.46,-0.149,0.134,
815726,-0.031,-0.005,-0.014,0.022,0.023,0.345,101.46,-0.153,0.133,
815726,,,,,,,,,,
815726,0.014,0.005,0.02,0.014,0.008,0.831,103.28,-0.154,0.095,
815726,0.002,0.005,0.008,0.002,0.001,0.841,103.28,-0.152,0.096,
815726,-0.031,-0.017,0.008,-0.006,-0.034,0.851,103.28,-0.15,0.102,
815726,-0.031,-0.04,-0.037,-0.019,-0.025,0.862,103.28,-0.147,0.1,
815726,-0.031,-0.005,-0.014,-0.025,-0.019,0.872,103.28,-0.146,0.098,0.611
815726,-0.008,-0.005,0.008,0,-0.011,0.882,103.28,-0.15,0.095,
815726,-0.008,-0.017,0.008,0.002,-0.017,0.893,103.28,-0.151,0.095,
815726,-0.02,-0.017,-0.014,-0.015,-0.012,0.903,103.28,-0.147,0.094,
815726,-0.02,-0.005,-0.014,-0.019,-0.006,0.913,103.28,-0.146,0.092,
815726,-0.031,-0.017,0.008,-0.023,-0.025,0.938,104.51,-0.145,0.095,
815726,-0.043,-0.005,0.02,-0.036,-0.027,0.948,104.51,-0.143,0.094,
815726,0.002,0.017,0.054,0.008,-0.02,0.959,104.51,-0.151,0.092,
815726,-0.008,-0.028,-0.025,-0.008,-0.003,0.969,104.51,-0.148,0.087,
815726,-0.008,-0.005,0.031,-0.005,-0.022,0.979,104.51,-0.148,0.091,
815726,-0.008,-0.005,0.008,-0.008,-0.008,0.99,104.51,-0.148,0.087,0.638
815726,-0.008,-0.028,0.008,-0.008,-0.021,0,104.51,-0.148,0.089,
815726,-0.02,-0.028,0.031,-0.022,-0.033,0.011,104.51,-0.145,0.09,
815726,-0.031,-0.017,-0.002,-0.032,-0.003,0.021,104.51,-0.142,0.083,
815726,-0.031,-0.017,0.043,-0.038,-0.027,0.032,104.51,-0.141,0.087,
815726,-0.02,-0.017,-0.014,-0.019,0.003,0.038,102.31,-0.144,0.08,
815726,0.014,-0.005,0.02,0.009,-0.018,0.049,102.31,-0.15,0.084,
815726,-0.008,-0.04,-0.002,-0.015,-0.016,0.059,102.31,-0.145,0.083,
815726,-0.008,-0.017,0.031,-0.019,-0.021,0.069,102.31,-0.144,0.083,
815726,0.002,-0.017,0.008,-0.004,-0.014,0.079,102.31,-0.147,0.081,
815726,0.025,-0.028,-0.002,0.013,-0.026,0.09,102.31,-0.151,0.082,0.652
815726,-0.008,-0.005,0.02,-0.015,-0.006,0.1,102.31,-0.144,0.077,
815726,0.002,-0.028,-0.002,-0.007,-0.013,0.11,102.31,-0.146,0.078,
815726,-0.02,-0.04,0.008,-0.034,-0.006,0.12,102.31,-0.14,0.076,
815726,0.014,-0.028,0.008,-0.007,-0.024,0.139,103.18,-0.146,0.079,
815726,0.002,-0.028,0.008,-0.015,-0.015,0.15,104.5,-0.144,0.076,
815726,0.002,0.005,-0.002,0.005,0,0.16,104.5,-0.148,0.072,
815726,0.014,-0.005,0.02,-0.006,-0.019,0.171,104.5,-0.146,0.075,
815726,0.002,-0.028,-0.014,-0.006,-0.006,0.181,104.5,-0.145,0.071,
815726,0.014,-0.028,0.043,-0.033,-0.028,0.191,104.5,-0.14,0.075,
815726,0.014,-0.028,-0.014,-0.003,-0.016,0.202,104.5,-0.146,0.072,0.668
815726,0.014,-0.017,-0.002,-0.004,-0.015,0.212,104.5,-0.145,0.071,
815726,0.014,-0.028,0.02,-0.025,-0.018,0.223,104.5,-0.141,0.071,
815726,0.025,-0.028,-0.002,-0.012,-0.027,0.233,104.5,-0.144,0.072,
815726,0.025,-0.04,-0.014,-0.013,-0.026,0.24,102.3,-0.143,0.071,
815726,0.014,-0.017,-0.025,0.004,-0.014,0.25,102.3,-0.147,0.067,
815726,0.025,-0.017,-0.014,-0.003,-0.025,0.26,102.3,-0.145,0.069,
815726,0.014,-0.005,-0.025,0.009,-0.015,0.271,102.3,-0.148,0.066,
815726,0.037,-0.04,-0.014,-0.022,-0.033,0.281,102.3,-0.141,0.069,
815726,0.014,0.017,-0.06,0.039,-0.025,0.291,102.3,-0.154,0.067,
815726,0.014,0.005,-0.014,0.006,-0.017,0.301,102.3,-0.147,0.064,0.682
815726,0.037,0.005,-0.037,0.008,-0.044,0.312,102.3,-0.148,0.069,
815726,0.014,-0.005,-0.037,0.01,-0.02,0.322,102.3,-0.148,0.063,
815726,0.025,0.005,-0.037,0.008,-0.034,0.332,102.3,-0.148,0.065,
815726,0.025,0.005,-0.014,-0.006,-0.027,0.353,103.64,-0.145,0.063,
815726,0.025,-0.005,-0.037,-0.003,-0.031,0.363,103.64,-0.146,0.063,
815726,0.025,0.005,-0.037,0,-0.035,0.374,103.64,-0.146,0.063,
815726,0.037,0.017,-0.048,-0.002,-0.053,0.384,103.64,-0.146,0.066,
815726,0.014,0.028,-0.048,0.016,-0.044,0.394,103.64,-0.15,0.064,
815726,0.025,0.017,-0.048,0,-0.046,0.405,103.64,-0.147,0.064,
815726,0.014,0.017,-0.094,0.02,-0.063,0.415,103.64,-0.151,0.067,0.697
815726,0.002,0.017,-0.037,0.011,-0.029,0.426,103.64,-0.149,0.059,
815726,0.002,-0.028,-0.071,0.007,-0.024,0.436,103.64,-0.148,0.058,
815726,0.002,0.017,-0.083,0.017,-0.055,0.443,101.66,-0.15,0.063,
815726,-0.008,0.028,-0.071,0.024,-0.053,0.454,101.66,-0.152,0.063,
815726,0.002,0.051,-0.06,0.011,-0.063,0.464,101.66,-0.149,0.064,
815726,0.014,0.051,-0.06,-0.003,-0.066,0.474,101.66,-0.146,0.064,
815726,0.002,0.063,-0.071,0.004,-0.077,0.484,101.66,-0.148,0.066,
815726,0.014,0.04,-0.037,-0.012,-0.045,0.494,101.66,-0.144,0.059,
815726,-0.008,0.051,-0.071,0.006,-0.071,0.504,101.66,-0.148,0.064,
815726,,,,,,,,,,
815726,-0.02,-0.005,-0.025,-0.022,0.005,0.953,98.64,-0.135,0.11,
815726,-0.02,-0.005,0.008,-0.017,-0.012,0.963,98.64,-0.136,0.115,
815726,-0.031,0.017,-0.002,-0.033,0.006,0.973,98.64,-0.133,0.112,
815726,-0.008,0.017,0.031,-0.007,-0.009,0.983,98.64,-0.138,0.116,
815726,-0.008,0.005,-0.025,-0.009,0.017,0.993,98.64,-0.137,0.112,
815726,-0.031,0.028,0.02,-0.031,0.005,0.003,98.64,-0.133,0.115,
815726,-0.031,0.005,-0.025,-0.03,0.02,0.012,98.64,-0.133,0.113,
815726,-0.02,-0.005,0.031,-0.023,-0.018,0.022,98.64,-0.134,0.122,0.762
815726,-0.031,0.005,-0.014,-0.028,0.017,0.032,98.64,-0.133,0.115,
815726,-0.008,-0.017,-0.037,-0.004,0.013,0.051,99.09,-0.137,0.117,
815726,-0.031,0.005,-0.025,-0.022,0.028,0.061,99.09,-0.134,0.115,
815726,-0.008,0.017,-0.037,0.005,0.032,0.071,99.09,-0.139,0.115,
815726,-0.008,-0.005,-0.002,-0.008,0.002,0.081,99.09,-0.136,0.122,
815726,0.002,-0.005,-0.002,0.001,-0.002,0.091,99.09,-0.138,0.124,
815726,-0.008,-0.005,0.008,-0.011,-0.001,0.101,99.09,-0.135,0.125,
815726,-0.008,0.051,-0.037,0.026,0.044,0.111,99.09,-0.143,0.116,
815726,-0.031,-0.005,0.02,-0.033,0.011,0.121,99.09,-0.131,0.124,
815726,-0.02,-0.017,-0.014,-0.014,0.013,0.131,99.09,-0.134,0.124,0.797
815726,-0.008,-0.017,0.02,-0.022,-0.007,0.14,97.7,-0.133,0.129,
815726,-0.02,-0.017,0.008,-0.023,0.007,0.15,97.7,-0.132,0.127,
815726,-0.031,-0.005,0.02,-0.029,0.018,0.16,97.7,-0.131,0.126,
815726,-0.008,-0.005,-0.025,0.006,0.013,0.17,97.7,-0.138,0.128,
815726,-0.008,-0.005,-0.002,-0.005,0.007,0.179,97.7,-0.136,0.13,
815726,-0.02,0.005,0.008,-0.009,0.018,0.189,97.7,-0.135,0.129,
815726,0.002,-0.017,0.02,-0.019,-0.009,0.199,97.7,-0.133,0.135,
815726,-0.008,0.005,-0.002,0.002,0.009,0.209,97.7,-0.137,0.132,
815726,-0.008,0.005,-0.002,0.003,0.009,0.218,97.7,-0.137,0.133,
815726,-0.008,-0.005,0.008,-0.009,0.007,0.229,96.66,-0.135,0.134,0.822
815726,-0.008,0.017,0.02,-0.002,0.008,0.239,96.66,-0.136,0.135,
815726,-0.02,0.005,-0.002,0.004,0.02,0.248,96.66,-0.138,0.134,
815726,-0.008,-0.005,-0.014,0.005,0.008,0.258,96.66,-0.138,0.137,
815726,-0.008,-0.04,0.02,-0.033,0.012,0.268,96.66,-0.13,0.137,
815726,-0.008,-0.017,0.008,-0.013,0.011,0.277,96.66,-0.134,0.138,
815726,-0.02,-0.017,0.02,-0.016,0.024,0.287,96.66,-0.133,0.136,
815726,-0.008,-0.04,-0.002,-0.018,0.014,0.297,96.66,-0.132,0.139,
815726,-0.02,-0.017,0.008,-0.006,0.024,0.306,96.66,-0.135,0.138,
815726,-0.031,-0.017,0.008,0,0.034,0.316,96.66,-0.136,0.136,
815726,-0.02,0.005,-0.002,0.012,0.016,0.318,93.65,-0.139,0.141,0.835
815726,-0.008,0.017,0.008,0.008,0.005,0.327,93.65,-0.138,0.144,
815726,-0.043,-0.017,0.008,0.009,0.044,0.336,93.65,-0.138,0.137,
815726,-0.031,-0.005,-0.025,0.027,0.019,0.346,93.65,-0.142,0.143,
815726,-0.031,-0.017,0.031,-0.002,0.042,0.355,93.65,-0.136,0.139,
815726,-0.008,-0.005,-0.025,0.014,-0.001,0.364,93.65,-0.14,0.149,
815726,0.002,0.017,0.031,-0.007,0.003,0.374,93.65,-0.135,0.149,
815726,-0.031,0.005,0.008,0.022,0.022,0.383,93.65,-0.141,0.146,
815726,-0.031,-0.028,0.02,0.007,0.041,0.392,93.65,-0.138,0.142,
815726,-0.02,-0.028,-0.025,0.016,0.011,0.414,95.45,-0.14,0.149,
815726,-0.008,-0.017,0.02,-0.002,0.023,0.423,95.45,-0.137,0.148,0.849
815726,-0.02,-0.005,-0.037,0.025,-0.008,0.433,95.45,-0.142,0.155,
815726,-0.02,-0.04,0.02,0.006,0.039,0.442,95.45,-0.139,0.146,
815726,-0.008,0.005,-0.025,0.013,-0.014,0.452,95.45,-0.14,0.158,
815726,-0.008,-0.005,0.02,0.004,0.016,0.461,95.45,-0.138,0.153,
815726,-0.008,0.017,0.02,0.008,0.003,0.471,95.45,-0.139,0.156,
815726,0.002,0.017,0.02,-0.003,0.001,0.481,95.45,-0.137,0.158,
815726,-0.02,-0.028,-0.025,0.02,0.002,0.49,95.45,-0.141,0.158,
815726,-0.02,-0.04,0.008,0.02,0.028,0.5,95.45,-0.142,0.154,
815726,-0.008,-0.005,-0.014,0.008,-0.005,0.507,93.8,-0.139,0.162,
815726,0.014,-0.005,0.031,-0.011,0.023,0.517,93.8,-0.135,0.157,0.862
815726,-0.008,-0.028,-0.002,0.01,0.013,0.526,93.8,-0.14,0.16,
815726,0.002,-0.005,0.02,0,0.015,0.535,93.8,-0.138,0.16,
815726,0.014,-0.017,-0.002,-0.011,0.012,0.545,93.8,-0.135,0.162,
815726,0.002,-0.005,0.02,0.002,0.015,0.554,93.8,-0.138,0.162,
815726,0.014,0.005,-0.025,-0.02,-0.011,0.564,93.8,-0.134,0.168,
815726,0.014,-0.028,0.02,0,0.031,0.573,93.8,-0.138,0.16,
815726,,,,,,,,,,
815726,-0.02,0.04,-0.037,0.003,0.049,0.078,93.63,-0.134,0.189,
815726,-0.031,0.04,-0.06,0.003,0.066,0.087,93.63,-0.134,0.185,
815726,-0.043,0.086,-0.037,0.005,0.083,0.096,93.63,-0.134,0.182,
815726,-0.031,0.074,-0.071,0.027,0.086,0.106,93.63,-0.139,0.182,0.933
815726,-0.043,0.074,-0.037,0.01,0.077,0.115,93.63,-0.136,0.184,
815726,-0.031,0.074,-0.037,0.023,0.068,0.125,93.63,-0.138,0.186,
815726,-0.054,0.04,0.008,-0.022,0.053,0.134,93.63,-0.129,0.189,
815726,-0.043,0.074,-0.037,0.024,0.074,0.143,93.63,-0.139,0.185,
815726,-0.077,0.074,-0.002,-0.007,0.089,0.153,93.63,-0.132,0.183,
815726,-0.054,0.051,-0.014,0.012,0.065,0.183,95.85,-0.136,0.188,
815726,-0.066,0.04,0.008,-0.006,0.068,0.192,95.85,-0.133,0.187,
815726,-0.054,0.063,-0.037,0.039,0.069,0.202,95.85,-0.142,0.188,
815726,-0.077,0.04,-0.002,0.005,0.081,0.212,95.85,-0.136,0.185,
815726,-0.054,0.051,0.02,0.008,0.057,0.221,95.85,-0.136,0.191,0.959
815726,-0.077,0.028,0.008,0.002,0.078,0.231,95.85,-0.135,0.186,
815726,-0.089,0.017,-0.002,0.006,0.089,0.24,95.85,-0.136,0.184,
815726,-0.066,0.04,0.008,0.018,0.066,0.25,95.85,-0.138,0.189,
815726,-0.066,0.04,0.008,0.022,0.064,0.26,95.85,-0.139,0.19,
815726,-0.054,0.017,0.02,0.005,0.054,0.269,95.85,-0.136,0.193,
815726,-0.066,0.017,-0.002,0.023,0.062,0.28,94.96,-0.14,0.191,
815726,-0.089,0.04,0.031,0.026,0.085,0.289,94.96,-0.14,0.187,
815726,-0.054,0.017,0.02,0.015,0.052,0.299,94.96,-0.138,0.194,
815726,-0.043,0.017,0.054,-0.004,0.048,0.308,94.96,-0.134,0.195,
815726,-0.043,-0.005,0.02,0.004,0.045,0.318,94.96,-0.136,0.196,0.972
815726,-0.066,0.005,0.054,0.006,0.071,0.327,94.96,-0.137,0.191,
815726,-0.066,0.005,0.031,0.021,0.064,0.337,94.96,-0.14,0.193,
815726,-0.066,0.017,0.066,0.014,0.07,0.346,94.96,-0.139,0.192,
815726,-0.066,-0.005,0.031,0.024,0.065,0.356,94.96,-0.141,0.193,
815726,-0.066,-0.028,0.031,0.025,0.07,0.381,97.71,-0.141,0.193,
815726,-0.066,0.005,0.031,0.041,0.053,0.391,97.71,-0.145,0.197,
815726,-0.043,0.005,0.066,0.014,0.053,0.401,97.71,-0.139,0.197,
815726,-0.054,-0.005,0.02,0.038,0.041,0.41,97.71,-0.144,0.2,
815726,-0.031,-0.017,0.066,0.004,0.057,0.42,97.71,-0.138,0.197,
815726,-0.043,-0.04,0.008,0.027,0.043,0.43,97.71,-0.142,0.2,0.988
815726,-0.031,-0.04,0.066,0.006,0.068,0.44,97.71,-0.138,0.196,
815726,-0.02,0.017,0.031,0.016,0.014,0.45,97.71,-0.14,0.207,
815726,-0.008,-0.063,0.066,-0.01,0.074,0.459,97.71,-0.135,0.196,
815726,-0.031,-0.051,0.054,0.019,0.066,0.469,97.71,-0.141,0.198,
815726,-0.031,-0.04,0.066,0.023,0.064,0.48,96.78,-0.142,0.198,
815726,-0.008,-0.074,0.054,0.003,0.075,0.49,96.78,-0.138,0.197,
815726,-0.008,-0.017,0.066,0.008,0.048,0.499,96.78,-0.139,0.202,
815726,-0.008,-0.051,0.043,0.011,0.054,0.509,96.78,-0.14,0.202,
815726,-0.031,-0.074,0.02,0.038,0.05,0.519,96.78,-0.146,0.203,
815726,-0.008,-0.051,0.066,0.02,0.065,0.528,96.78,-0.142,0.2,0.001
815726,0.002,-0.063,0.066,0.015,0.073,0.538,96.78,-0.141,0.199,
815726,-0.008,-0.04,0.054,0.024,0.049,0.548,96.78,-0.144,0.204,
815726,0.002,-0.086,0.054,0.026,0.077,0.557,96.78,-0.144,0.199,
815726,-0.008,-0.097,0.054,0.051,0.071,0.583,99.5,-0.15,0.201,
815726,0.014,-0.051,0.066,0.025,0.064,0.593,99.5,-0.145,0.202,
815726,0.014,-0.063,0.02,0.017,0.047,0.603,99.5,-0.143,0.206,
815726,0.037,-0.04,0.043,0.003,0.06,0.613,99.5,-0.141,0.204,
815726,0.014,-0.063,0.008,0.018,0.039,0.623,99.5,-0.144,0.209,
815726,0.048,-0.063,0.031,0.007,0.073,0.633,99.5,-0.142,0.203,
815726,0.048,-0.04,-0.002,-0.013,0.051,0.643,99.5,-0.137,0.207,0.016
815726,0.048,-0.074,0.02,0.016,0.071,0.653,99.5,-0.144,0.203,
815726,0.048,-0.074,-0.014,0.004,0.059,0.663,99.5,-0.141,0.206,
815726,0.048,-0.063,0.02,0.019,0.065,0.672,99.5,-0.144,0.205,
815726,0.048,-0.063,-0.025,0,0.053,0.683,98.55,-0.14,0.208,
815726,0.037,-0.086,0.008,0.038,0.054,0.693,98.55,-0.148,0.209,
815726,0.048,-0.063,-0.025,0.006,0.053,0.703,98.55,-0.142,0.209,
815726,0.037,-0.04,-0.014,0.006,0.039,0.713,98.55,-0.142,0.213,
815726,0.071,-0.04,-0.014,0.002,0.073,0.723,98.55,-0.141,0.206,
815726,0.048,-0.04,-0.025,0.003,0.049,0.733,98.55,-0.142,0.211,
815726,0.048,-0.051,-0.037,0.006,0.049,0.743,98.55,-0.142,0.212,0.03
815726,,,,,,,,,,
815726,0.002,-0.005,-0.037,0.01,-0.015,0.383,103.25,-0.141,0.068,
815726,0.025,0.028,-0.083,0.019,-0.066,0.394,103.25,-0.143,0.078,
815726,0.014,-0.005,-0.037,-0.001,-0.023,0.404,103.25,-0.139,0.069,
815726,-0.008,-0.005,-0.083,0.03,-0.034,0.414,103.25,-0.146,0.07,
815726,0.014,0.017,-0.037,0.001,-0.034,0.425,103.25,-0.14,0.07,
815726,0.014,0.005,-0.071,0.004,-0.046,0.435,103.25,-0.141,0.072,
815726,0.025,0.04,-0.048,-0.007,-0.057,0.445,103.25,-0.138,0.074,
815726,0.014,0.017,-0.071,0,-0.053,0.456,103.25,-0.14,0.072,
815726,-0.008,0.04,-0.048,0.019,-0.048,0.466,103.25,-0.144,0.071,
815726,0.014,0.017,-0.083,-0.005,-0.059,0.475,102.34,-0.139,0.073,0.286
815726,-0.008,0.04,-0.06,0.013,-0.057,0.485,102.34,-0.143,0.072,
815726,0.002,0.04,-0.06,-0.001,-0.058,0.495,102.34,-0.14,0.072,
815726,0.014,0.051,-0.037,-0.016,-0.05,0.506,102.34,-0.136,0.07,
815726,0.002,0.063,-0.06,-0.01,-0.07,0.516,102.34,-0.138,0.073,
815726,0.002,0.063,-0.06,-0.014,-0.069,0.526,102.34,-0.137,0.073,
815726,-0.008,0.063,-0.037,-0.004,-0.058,0.536,102.34,-0.139,0.07,
815726,-0.031,0.04,-0.083,0.009,-0.077,0.547,102.34,-0.142,0.074,
815726,-0.043,0.028,-0.025,0.029,-0.044,0.557,102.34,-0.146,0.067,
815726,-0.031,0.063,-0.083,-0.01,-0.089,0.576,103.24,-0.138,0.075,
815726,-0.031,0.086,-0.037,-0.009,-0.077,0.586,103.24,-0.138,0.073,0.301
815726,-0.008,0.086,-0.071,-0.045,-0.079,0.596,103.24,-0.13,0.073,
815726,-0.02,0.063,-0.037,-0.02,-0.058,0.607,103.24,-0.135,0.068,
815726,-0.043,0.051,-0.071,-0.016,-0.081,0.617,103.24,-0.136,0.073,
815726,-0.031,0.074,-0.002,-0.01,-0.053,0.627,103.24,-0.137,0.067,
815726,-0.054,0.063,-0.071,-0.024,-0.092,0.638,103.24,-0.134,0.074,
815726,-0.043,0.063,-0.014,-0.01,-0.061,0.648,103.24,-0.136,0.068,
815726,-0.054,0.063,-0.071,-0.036,-0.088,0.658,103.24,-0.131,0.073,
815726,-0.054,0.051,-0.037,-0.018,-0.072,0.669,103.24,-0.134,0.069,
815726,-0.054,0.086,-0.048,-0.042,-0.085,0.671,100.07,-0.129,0.072,
815726,-0.066,0.063,-0.014,-0.013,-0.078,0.681,100.07,-0.135,0.086,0.314
815726,-0.043,0.074,-0.037,-0.045,-0.063,0.691,100.07,-0.128,0.084,
815726,-0.043,0.051,0.02,-0.004,-0.046,0.701,100.07,-0.136,0.081,
815726,-0.043,0.051,-0.025,-0.033,-0.052,0.711,100.07,-0.13,0.082,
815726,-0.043,0.04,-0.025,-0.029,-0.049,0.721,100.07,-0.131,0.082,
815726,-0.066,0.017,0.008,0.002,-0.066,0.731,100.07,-0.137,0.086,
815726,-0.043,0.028,-0.025,-0.029,-0.044,0.741,100.07,-0.13,0.082,
815726,-0.054,0.028,0.02,-0.005,-0.054,0.751,100.07,-0.135,0.084,
815726,-0.077,0.005,-0.002,-0.008,-0.077,0.757,97.7,-0.134,0.089,
815726,-0.031,0.028,-0.002,-0.021,-0.029,0.766,97.7,-0.131,0.08,
815726,-0.066,0.028,0.008,-0.022,-0.063,0.776,97.7,-0.131,0.111,0.327
815726,-0.043,0.028,-0.002,-0.027,-0.037,0.786,97.7,-0.13,0.108,
815726,-0.031,0.005,-0.014,-0.02,-0.026,0.796,97.7,-0.131,0.107,
815726,-0.054,-0.005,-0.025,-0.029,-0.047,0.806,97.7,-0.129,0.112,
815726,0.002,0.017,0.02,0.002,0.001,0.815,97.7,-0.135,0.103,
815726,-0.031,-0.017,0.008,-0.001,-0.034,0.825,97.7,-0.134,0.112,
815726,-0.043,0.005,0.008,-0.02,-0.037,0.835,97.7,-0.13,0.114,
815726,-0.031,0.04,-0.025,-0.049,-0.004,0.845,97.7,-0.124,0.108,
815726,-0.02,0.005,0.008,-0.012,-0.016,0.864,98.91,-0.132,0.112,
815726,-0.008,0.017,0.008,-0.009,-0.002,0.874,98.91,-0.132,0.111,
815726,-0.054,-0.017,0.031,-0.022,-0.057,0.884,98.91,-0.129,0.123,0.342
815726,-0.031,0.005,-0.048,-0.044,0.005,0.894,98.91,-0.124,0.111,
815726,-0.031,0.017,0.054,-0.013,-0.035,0.904,98.91,-0.13,0.121,
815726,-0.008,0.017,0.008,-0.009,0,0.914,98.91,-0.131,0.115,
815726,-0.02,-0.005,0.031,-0.007,-0.028,0.924,98.91,-0.131,0.122,
815726,-0.031,-0.005,-0.014,-0.03,-0.008,0.933,98.91,-0.126,0.119,
815726,-0.031,0.005,0.008,-0.029,-0.012,0.943,98.91,-0.127,0.121,
815726,-0.054,0.04,-0.002,-0.059,0.006,0.948,96.4,-0.12,0.118,
815726,-0.02,-0.005,-0.025,-0.022,0.005,0.958,96.4,-0.127,0.119,
815726,-0.008,-0.017,0.02,-0.004,-0.022,0.967,96.4,-0.131,0.126,
815726,-0.031,-0.017,0.008,-0.029,-0.019,0.977,96.4,-0.126,0.126,0.354
815726,-0.008,0.017,0.02,-0.008,-0.002,0.987,96.4,-0.13,0.124,
815726,-0.02,0.005,0.02,-0.019,-0.008,0.996,96.4,-0.127,0.126,
815726,-0.008,0.017,0.043,-0.009,-0.014,0.006,96.4,-0.129,0.129,
815726,-0.031,0.005,-0.002,-0.03,0.008,0.015,96.4,-0.124,0.125,
815726,,,,,,,,,,
815726,-0.031,-0.005,0.02,0.02,0.028,0.419,81.96,-0.134,0.154,
815726,-0.008,0.017,0.043,0.001,0.017,0.427,81.96,-0.13,0.157,
815726,-0.02,-0.04,0.02,0.004,0.04,0.435,81.96,-0.131,0.153,
815726,-0.043,-0.028,0.043,0.026,0.053,0.443,81.96,-0.136,0.151,0.412
815726,-0.008,-0.028,0.02,0,0.029,0.451,81.96,-0.13,0.157,
815726,-0.02,-0.005,0.054,0.01,0.038,0.46,81.96,-0.133,0.155,
815726,-0.02,-0.04,0.02,0.012,0.038,0.468,81.96,-0.133,0.156,
815726,-0.043,-0.028,0.054,0.035,0.054,0.476,81.96,-0.138,0.153,
815726,-0.02,-0.005,0.02,0.018,0.016,0.484,81.96,-0.135,0.162,
815726,-0.008,-0.017,0.054,0.014,0.039,0.524,89.16,-0.135,0.158,
815726,-0.008,-0.017,0.02,0.012,0.019,0.532,89.16,-0.134,0.162,
815726,-0.008,-0.017,0.043,0.017,0.031,0.541,89.16,-0.135,0.161,
815726,0.002,-0.017,-0.002,0,0.008,0.55,89.16,-0.132,0.166,
815726,-0.008,-0.017,0.043,0.02,0.029,0.559,89.16,-0.136,0.163,0.437
815726,0.002,-0.051,0.008,0.011,0.032,0.568,89.16,-0.135,0.163,
815726,0.002,-0.017,0.031,0.01,0.026,0.577,89.16,-0.135,0.165,
815726,0.002,-0.017,0.008,0.005,0.014,0.586,89.16,-0.134,0.168,
815726,0.014,-0.04,0.043,0.015,0.047,0.595,89.16,-0.136,0.162,
815726,-0.02,-0.04,0.02,0.037,0.015,0.604,89.16,-0.14,0.169,
815726,0.014,-0.04,-0.014,0,0.02,0.615,88.66,-0.133,0.169,
815726,0.025,-0.04,0.02,0.006,0.043,0.624,88.66,-0.134,0.165,
815726,0.014,-0.028,-0.002,0.001,0.02,0.633,88.66,-0.134,0.17,
815726,0.014,-0.04,0.031,0.023,0.037,0.642,88.66,-0.138,0.167,
815726,0.014,-0.017,-0.037,-0.017,0.004,0.651,88.66,-0.13,0.175,0.449
815726,0.014,-0.017,0.031,0.016,0.027,0.659,88.66,-0.137,0.171,
815726,0.048,-0.028,-0.002,-0.01,0.049,0.668,88.66,-0.132,0.167,
815726,0.014,-0.051,0.008,0.025,0.028,0.677,88.66,-0.139,0.172,
815726,0.014,-0.04,0.008,0.02,0.024,0.686,88.66,-0.138,0.174,
815726,-0.008,-0.063,-0.014,0.029,-0.001,0.712,91.7,-0.14,0.18,
815726,0.048,-0.017,-0.037,-0.02,0.046,0.721,91.7,-0.13,0.171,
815726,0.014,-0.028,0.02,0.026,0.017,0.73,91.7,-0.14,0.177,
